concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5,ganhadores_15,rateio_15_brl,ganhadores_14,rateio_14_brl,ganhadores_13,rateio_13_brl,ganhadores_12,rateio_12_brl,ganhadores_11,rateio_11_brl,acumulado_15_brl,arrecadacao_total_brl,estimativa_premio_brl,cidade_uf_raw,observacao_raw
2780,2023-04-04,3,4,7,9,10,11,13,14,17,19,20,21,22,23,24,03 04 07 09 10 11 13 14 17 19 20 21 22 23 24,01 02 05 06 08 12 15 16 18 25,16594764,16959667,217,6,9,7,8,9,6,9,2,3,3,3,4,2,3,3,5,2,4,1146174.41,1403,412.81,36460,25.0,313484,10.0,1420335,5.0,0.0,35993665.0,1500000.0,NOVA VENECIA/ES; ANAPOLIS/GO; ITAPETININGA/SP; SAO PAULO/SP,
2781,2023-04-05,3,4,5,7,8,10,14,15,16,17,18,20,23,24,25,03 04 05 07 08 10 14 15 16 17 18 20 23 24 25,01 02 06 09 11 12 13 19 21 22,30139100,3415331,209,8,7,6,9,10,5,9,3,3,2,4,3,1,2,4,3,5,2,772911.88,378,1224.95,14696,25.0,139274,10.0,729682,5.0,0.0,20692862.5,1500000.0,JUIZ DE FORA/MG; REGISTRO/SP,
2782,2023-04-06,1,4,6,9,10,11,12,16,17,18,19,20,22,23,24,01 04 06 09 10 11 12 16 17 18 19 20 22 23 24,02 03 05 07 08 13 14 15 21 25,15699753,17854678,212,9,6,7,8,10,5,9,2,3,2,5,3,4,3,2,4,2,0,0.0,195,2002.42,8324,25.0,106043,10.0,643235,5.0,1862250.1,20243607.5,4500000.0,,
2783,2023-04-08,2,4,7,8,9,10,11,13,15,19,20,21,22,24,25,02 04 07 08 09 10 11 13 15 19 20 21 22 24 25,01 03 05 06 12 14 16 17 18 23,29120458,4433973,210,7,8,8,7,10,5,8,2,4,3,2,4,2,3,2,4,4,4,936527.19,598,943.62,20002,25.0,226125,10.0,1113158,5.0,0.0,29222095.0,1500000.0,MACAPA/AP; SETE LAGOAS/MG; SAO PAULO/SP,
2784,2023-04-10,1,2,3,4,6,7,8,10,11,14,15,19,21,22,25,01 02 03 04 06 07 08 10 11 14 15 19 21 22 25,05 09 12 13 16 17 18 20 23 24,20211439,13342992,168,7,8,9,6,11,4,8,4,4,3,1,3,4,3,2,3,3,1,1586800.74,188,1769.77,8442,25.0,99053,10.0,599086,5.0,0.0,18115877.5,1500000.0,SAO PAULO/SP,
2785,2023-04-11,1,4,5,9,11,14,15,17,18,19,20,21,23,24,25,01 04 05 09 11 14 15 17 18 19 20 21 23 24 25,02 03 06 07 08 10 12 13 16 22,31417625,2136806,226,5,10,5,10,10,5,8,3,1,3,4,4,3,1,2,5,4,4,367973.78,281,1569.0,9753,25.0,131179,10.0,749557,5.0,0.0,20057355.0,1500000.0,SAO MIGUEL DO GUAMA/PA; CAMPINA GRANDE/PB; INDAIATUBA/SP; SAO BERNARDO DO CAMPO/SP,
2786,2023-04-12,1,2,3,5,6,7,10,12,15,16,17,18,21,23,25,01 02 03 05 06 07 10 12 15 16 17 18 21 23 25,04 08 09 11 13 14 19 20 22 24,22268535,11285896,181,6,9,8,7,11,4,7,4,3,2,3,3,4,4,3,0,4,1,1469564.91,344,1279.62,12245,25.0,146893,10.0,744994,5.0,0.0,20498545.0,1500000.0,AIMORES/MG,
2787,2023-04-13,1,4,7,9,11,12,14,16,18,19,21,22,23,24,25,01 04 07 09 11 12 14 16 18 19 21 22 23 24 25,02 03 05 06 08 10 13 15 17 20,32943433,610998,226,7,8,6,9,9,6,6,2,2,3,3,5,4,3,2,5,1,1,1488839.01,354,1259.78,10621,25.0,115761,10.0,622667,5.0,0.0,18378257.5,1500000.0,TIMON/MA,
2788,2023-04-14,2,3,5,6,7,8,9,10,12,14,15,19,20,24,25,02 03 05 06 07 08 09 10 12 14 15 19 20 24 25,01 04 11 13 16 17 18 21 22 23,25979894,7574537,179,8,7,9,6,9,6,9,3,5,3,2,2,1,3,2,4,5,3,485783.02,253,1725.42,10536,25.0,136106,10.0,728176,5.0,0.0,19892242.5,1500000.0,RIO DE JANEIRO/RJ; PASSO FUNDO/RS,
2789,2023-04-15,3,4,6,7,8,9,10,12,13,14,15,18,19,20,25,03 04 06 07 08 09 10 12 13 14 15 18 19 20 25,01 02 05 11 16 17 21 22 23 24,17726444,15827987,183,8,7,9,6,7,8,10,2,5,4,3,1,1,2,4,4,4,0,0.0,233,1427.43,8871,25.0,126684,10.0,673559,5.0,3901138.06,19633817.5,8000000.0,,
2790,2023-04-17,2,3,5,7,8,9,10,11,12,13,16,20,21,22,25,02 03 05 07 08 09 10 11 12 13 16 20 21 22 25,01 04 06 14 15 17 18 19 23 24,20488150,13066281,184,7,8,10,5,10,5,9,3,4,3,2,3,3,4,3,1,4,5,1695103.6,851,1386.48,29205,25.0,345338,10.0,1902230,5.0,0.0,52527810.0,1500000.0,RIO DE JANEIRO/RJ; ALTO ALEGRE DOS PARECIS/RO; PIRACICABA/SP; SAO PAULO/SP; PARAISO DO TOCANTINS/TO,
2791,2023-04-18,3,4,6,8,10,11,14,15,16,17,20,22,23,24,25,03 04 06 08 10 11 14 15 16 17 20 22 23 24 25,01 02 05 07 09 12 13 18 19 21,32106156,1448275,218,9,6,6,9,12,3,8,2,3,3,3,4,3,2,3,3,4,1,1505625.72,242,1863.61,8876,25.0,114979,10.0,613587,5.0,0.0,18244080.0,1500000.0,MARILIA/SP,
2792,2023-04-19,1,3,6,8,9,10,11,13,16,17,18,20,21,23,25,01 03 06 08 09 10 11 13 16 17 18 20 21 23 25,02 04 05 07 12 14 15 19 22 24,22779813,10774618,201,6,9,8,7,10,5,6,2,4,2,4,3,5,1,5,1,3,1,1147145.91,688,499.44,31427,25.0,153582,10.0,709300,5.0,0.0,19633652.5,1500000.0,CAMACARI/BA,
2793,2023-04-20,2,3,4,5,6,7,8,13,14,15,18,20,21,22,24,02 03 04 05 06 07 08 13 14 15 18 20 21 22 24,01 09 10 11 12 16 17 19 23 25,12218622,21335809,182,9,6,8,7,10,5,10,4,3,3,2,3,2,3,4,3,3,1,1570690.53,308,1527.54,9799,25.0,121070,10.0,654210,5.0,0.0,19252197.5,1500000.0,CAMPO MOURAO/PR,
2794,2023-04-22,1,2,3,5,6,8,10,14,15,16,17,20,21,22,25,01 02 03 05 06 08 10 14 15 16 17 20 21 22 25,04 07 09 11 12 13 18 19 23 24,20570807,12983624,185,8,7,7,8,12,3,8,4,3,2,3,3,4,3,2,1,5,1,1646269.6,328,1503.42,10725,25.0,128441,10.0,703866,5.0,0.0,20450087.5,1500000.0,SOCORRO/SP,
2795,2023-04-24,1,2,3,4,5,6,7,8,9,11,15,18,19,22,25,01 02 03 04 05 06 07 08 09 11 15 18 19 22 25,10 12 13 14 16 17 20 21 23 24,19285503,14268928,155,6,9,10,5,10,5,9,5,4,2,2,2,3,3,3,3,3,1,1644234.65,251,1373.54,9172,25.0,106783,10.0,644521,5.0,0.0,19165615.0,1500000.0,PRAIA GRANDE/SP,
2796,2023-04-25,1,3,4,7,9,10,12,15,16,19,20,21,22,24,25,01 03 04 07 09 10 12 15 16 19 20 21 22 24 25,02 05 06 08 11 13 14 17 18 23,29150029,4404402,208,7,8,7,8,11,4,7,3,3,2,3,4,3,3,1,4,4,2,630856.7,516,732.42,11732,25.0,124735,10.0,622247,5.0,0.0,17437275.0,1500000.0,CANAL ELETRONICO; GURUPI/TO,
2797,2023-04-26,3,4,5,6,10,11,13,14,16,18,19,20,22,23,25,03 04 05 06 10 11 13 14 16 18 19 20 22 23 25,01 02 07 08 09 12 15 17 21 24,24032828,9521603,209,8,7,7,8,11,4,8,3,2,3,4,3,3,1,4,3,4,1,1383889.25,260,1594.34,10211,25.0,126984,10.0,680815,5.0,0.0,18726355.0,1500000.0,LONDRINA/PR,
2798,2023-04-27,1,2,3,5,7,8,12,14,15,16,18,20,22,23,24,01 02 03 05 07 08 12 14 15 16 18 20 22 23 24,04 06 09 10 11 13 17 19 21 25,15395031,18159400,190,9,6,7,8,10,5,7,4,2,3,3,3,2,4,4,2,3,6,187345.54,503,669.39,11902,25.0,121268,10.0,594091,5.0,0.0,16310762.5,1500000.0,CANAL ELETRONICO; BRASILIA/DF; GOIANIA/GO; AQUIDAUANA/MS; MARILIA/SP,
2799,2023-04-28,1,3,6,9,10,11,13,14,15,16,18,20,21,22,23,01 03 06 09 10 11 13 14 15 16 18 20 21 22 23,02 04 05 07 08 12 17 19 24 25,8058661,25495770,202,7,8,7,8,11,4,8,2,3,4,3,3,5,1,4,2,3,3,446839.43,278,1444.38,10635,25.0,145269,10.0,658276,5.0,2036154.92,18682115.0,5000000.0,BRASILIA/DF; BELEM/PA; RIO DE JANEIRO/RJ,
2800,2023-04-29,2,3,5,6,7,9,13,14,15,16,17,20,21,22,23,02 03 05 06 07 09 13 14 15 16 17 20 21 22 23,01 04 08 10 11 12 18 19 24 25,7991670,25562761,193,6,9,7,8,10,5,10,3,3,3,3,3,3,4,3,2,3,4,1261103.68,602,1288.93,16766,25.0,195878,10.0,1058924,5.0,0.0,31467865.0,1500000.0,PLANALTINA/GO; FIGUEIRA/PR; NATAL/RN; SAO PAULO/SP,
2801,2023-05-02,1,2,3,7,9,12,15,16,17,18,19,20,22,24,25,01 02 03 07 09 12 15 16 17 18 19 20 22 24 25,04 05 06 08 10 11 13 14 21 23,28297543,5256888,210,7,8,6,9,9,6,8,3,2,2,5,3,2,5,2,3,3,3,575687.41,215,1684.31,8172,30.0,108798,12.0,595062,6.0,0.0,20993112.0,1500000.0,BRASILIA/DF; CUIABA/MT; BALNEARIO PICARRAS/SC,
2802,2023-05-03,1,2,3,4,6,8,9,12,13,16,17,18,22,23,25,01 02 03 04 06 08 09 12 13 16 17 18 22 23 25,05 07 10 11 14 15 19 20 21 24,23304623,10249808,179,8,7,9,6,9,6,8,4,3,2,3,3,3,4,5,2,1,3,542096.91,279,1746.01,9310,30.0,114063,12.0,566945,6.0,0.0,20292825.0,1500000.0,IMPERATRIZ/MA; CURITIBA/PR; SAO PAULO/SP,
2803,2023-05-04,1,5,6,7,8,9,12,13,14,16,18,20,21,24,25,01 05 06 07 08 09 12 13 14 16 18 20 21 24 25,02 03 04 10 11 15 17 19 22 23,26917361,6637070,199,8,7,8,7,8,7,8,2,4,3,3,3,4,2,3,3,3,1,1626203.74,230,1482.51,7937,30.0,94628,12.0,509719,6.0,0.0,18867297.0,1700000.0,JABOATAO DOS GUARARAPES/PE,
2804,2023-05-05,2,3,4,7,8,9,10,11,12,13,14,16,21,23,24,02 03 04 07 08 09 10 11 12 13 14 16 21 23 24,01 05 06 15 17 18 19 20 22 25,13680590,19873841,177,8,7,10,5,9,6,10,3,4,4,1,3,3,3,4,4,1,0,0.0,166,2350.27,7187,30.0,103224,12.0,621427,6.0,1860688.92,21845817.0,5000000.0,,
2805,2023-05-06,5,6,7,8,10,11,12,13,14,18,19,20,22,23,25,05 06 07 08 10 11 12 13 14 18 19 20 22 23 25,01 02 03 04 09 15 16 17 21 24,24002288,9552143,213,8,7,8,7,8,7,10,1,4,4,3,3,2,3,4,2,4,1,4386328.86,337,1571.43,13818,30.0,184606,12.0,1035250,6.0,0.0,33819513.0,1700000.0,SAO JOSE DOS PINHAIS/PR,
2806,2023-05-08,1,2,3,4,5,11,12,13,14,16,17,19,20,23,25,01 02 03 04 05 11 12 13 14 16 17 19 20 23 25,06 07 08 09 10 15 18 21 22 24,21871647,11682784,185,6,9,8,7,10,5,9,5,0,4,4,2,3,3,3,3,3,0,0.0,165,2668.17,7360,30.0,87788,12.0,573259,6.0,2099645.57,22033917.0,5000000.0,,
2807,2023-05-09,1,3,5,6,7,9,10,11,12,13,14,15,16,22,24,01 03 05 06 07 09 10 11 12 13 14 15 16 22 24,02 04 08 17 18 19 20 21 23 25,10551157,23003274,168,7,8,10,5,10,5,9,3,4,5,1,2,4,3,2,3,3,2,2377168.35,381,2087.09,13800,30.0,197530,12.0,958580,6.0,0.0,33800784.0,1700000.0,CANAL ELETRONICO,
2808,2023-05-10,4,6,8,9,10,12,13,14,15,18,19,20,21,22,24,04 06 08 09 10 12 13 14 15 18 19 20 21 22 24,01 02 03 05 07 11 16 17 23 25,12483496,21070935,215,10,5,7,8,8,7,9,1,4,4,3,3,2,2,3,5,3,0,0.0,230,1494.67,9291,30.0,114320,12.0,614701,6.0,1639538.9,21030024.0,5000000.0,,
2809,2023-05-11,1,2,4,5,7,8,13,15,18,19,20,21,22,24,25,01 02 04 05 07 08 13 15 18 19 20 21 22 24 25,03 06 09 10 11 12 14 16 17 23,29249755,4304676,204,7,8,7,8,10,5,8,4,2,2,3,4,2,3,3,3,4,1,4006926.61,451,1572.34,14716,30.0,182525,12.0,939475,6.0,2923733.67,31657302.0,5000000.0,PARAPUA/SP,
2810,2023-05-12,2,4,5,7,10,11,12,13,14,18,19,20,23,24,25,02 04 05 07 10 11 12 13 14 18 19 20 23 24 25,01 03 06 08 09 15 16 17 21 22,30293594,3260837,207,8,7,8,7,9,6,9,3,2,4,3,3,1,3,3,4,4,2,2751365.56,678,981.14,21952,30.0,236726,12.0,1148962,6.0,0.0,35778783.0,1700000.0,BELEM/PA; SANTO ANDRE/SP,
2811,2023-05-13,2,3,4,5,6,7,8,9,10,11,15,16,22,23,25,02 03 04 05 06 07 08 09 10 11 15 16 22 23 25,01 12 13 14 17 18 19 20 21 24,23119870,10434561,166,7,8,10,5,12,3,11,4,5,2,1,3,3,3,3,2,4,2,899457.19,167,2258.63,6145,30.0,93862,12.0,571036,6.0,0.0,20488752.0,1700000.0,CANAL ELETRONICO; RIO VERDE/GO,
2812,2023-05-15,1,3,8,11,12,13,14,15,19,20,21,22,23,24,25,01 03 08 11 12 13 14 15 19 20 21 22 23 24 25,02 04 05 06 07 09 10 16 17 18,33324165,230266,231,6,9,6,9,10,5,10,2,1,5,2,5,3,2,4,3,3,4,378837.1,343,1323.34,8152,30.0,114459,12.0,593670,6.0,0.0,20003862.0,1700000.0,ITABUNA/BA; FORTALEZA/CE; RIO DE JANEIRO/RJ; CAMPOS NOVOS/SC,
2813,2023-05-16,1,2,3,4,7,11,13,14,15,18,19,21,22,24,25,01 02 03 04 07 11 13 14 15 18 19 21 22 24 25,05 06 08 09 10 12 16 17 20 23,28734543,4819888,199,6,9,7,8,10,5,8,4,1,4,2,4,3,3,3,4,2,1,1366242.68,198,2066.88,7919,30.0,114426,12.0,569987,6.0,0.0,18866502.0,1700000.0,SAO PAULO/SP,
2814,2023-05-17,1,2,4,7,8,11,12,13,15,19,20,22,23,24,25,01 02 04 07 08 11 12 13 15 19 20 22 23 24 25,03 05 06 09 10 14 16 17 18 21,32267467,1286964,206,7,8,8,7,10,5,8,3,2,4,2,4,2,4,3,3,3,7,171416.23,765,469.83,12594,30.0,140808,12.0,618466,6.0,0.0,19707243.0,1700000.0,CANAL ELETRONICO; MACAPA/AP; TRES LAGOAS/MS; SAPEZAL/MT; BOQUIM/SE; CANDIDO MOTA/SP; ARAGUAINA/TO,
2815,2023-05-18,3,4,5,6,7,8,9,10,13,16,18,19,22,24,25,03 04 05 06 07 08 09 10 13 16 18 19 22 24 25,01 02 11 12 14 15 17 20 21 23,27694076,5860355,189,8,7,9,6,9,6,9,3,5,1,3,3,2,2,4,4,3,1,1491759.38,150,2085.26,6934,30.0,95960,12.0,548809,6.0,0.0,18661194.0,1700000.0,CAPITAO LEONIDAS MARQUES/PR,
2816,2023-05-19,1,2,8,9,11,13,14,15,16,18,19,21,22,24,25,01 02 08 09 11 13 14 15 16 18 19 21 22 24 25,03 04 05 06 07 10 12 17 20 23,28767619,4786812,218,7,8,6,9,9,6,8,2,2,4,3,4,4,2,3,4,2,3,579006.21,219,1663.08,8436,30.0,107627,12.0,586845,6.0,0.0,20918157.0,1700000.0,BRASILIA/DF; BARUERI/SP; SAO JOSE DOS CAMPOS/SP,
2817,2023-05-20,3,4,5,7,8,12,13,17,18,19,20,21,22,24,25,03 04 05 07 08 12 13 17 18 19 20 21 22 24 25,01 02 06 09 10 11 14 15 16 23,29300956,4253475,218,7,8,7,8,8,7,10,3,2,2,4,4,1,4,4,3,3,1,1297704.13,310,1253.91,10452,30.0,128111,12.0,644607,6.0,0.0,20089125.0,1700000.0,UNIAO DA VITORIA/PR,
2818,2023-05-22,1,2,3,4,5,7,9,10,11,12,13,14,15,17,24,01 02 03 04 05 07 09 10 11 12 13 14 15 17 24,06 08 16 18 19 20 21 22 23 25,8486751,25067680,147,6,9,11,4,9,6,10,5,3,5,1,1,2,4,2,4,3,1,1242980.59,323,1152.69,23920,30.0,109012,12.0,592649,6.0,0.0,19482465.0,1700000.0,MARILENA/PR,
2819,2023-05-23,1,2,4,5,6,8,10,11,14,18,20,21,22,23,24,01 02 04 05 06 08 10 11 14 18 20 21 22 23 24,03 07 09 12 13 15 16 17 19 25,16393915,17160516,189,10,5,8,7,12,3,8,4,3,2,2,4,4,2,3,3,3,0,0.0,274,1457.95,10775,30.0,101756,12.0,518038,6.0,3427769.1,17821173.0,6000000.0,,
2820,2023-05-24,4,5,6,9,10,12,13,14,17,18,19,20,21,23,25,04 05 06 09 10 12 13 14 17 18 19 20 21 23 25,01 02 03 07 08 11 15 16 22 24,23018296,10536135,216,7,8,7,8,8,7,9,2,3,3,4,3,2,2,3,4,4,6,1117698.36,517,1635.63,17803,30.0,214594,12.0,1142248,6.0,0.0,37987335.0,1700000.0,CANAL ELETRONICO; FLORIANOPOLIS/SC; CARAPICUIBA/SP,
2821,2023-05-25,2,3,4,5,6,8,9,10,12,13,19,20,21,22,23,02 03 04 05 06 08 09 10 12 13 19 20 21 22 23,01 07 11 14 15 16 17 18 24 25,8133566,25420865,177,8,7,10,5,10,5,11,4,4,2,2,3,2,3,4,3,3,2,660785.77,229,1728.65,10656,30.0,103469,12.0,530418,6.0,0.0,17967501.0,1700000.0,RECIFE/PE; SCHROEDER/SC,
2822,2023-05-26,1,3,4,5,6,9,10,11,12,17,20,21,23,24,25,01 03 04 05 06 09 10 11 12 17 20 21 23 24 25,02 07 08 13 14 15 16 18 19 22,31002429,2552002,191,6,9,9,6,12,3,9,4,3,2,2,4,4,2,2,3,4,2,714647.46,298,1436.67,9507,30.0,115033,12.0,617869,6.0,0.0,19991064.0,1700000.0,SAO GONCALO/RJ; JUNQUEIROPOLIS/SP,
2823,2023-05-27,1,4,6,13,14,15,16,17,18,19,20,21,23,24,25,01 04 06 13 14 15 16 17 18 19 20 21 23 24 25,02 03 05 07 08 09 10 11 12 22,31453225,2101206,236,7,8,4,11,10,5,10,2,1,3,5,4,4,1,3,4,3,0,0.0,156,2543.1,5562,30.0,81172,12.0,465566,6.0,1892063.81,19132443.0,5000000.0,,
2824,2023-05-29,1,2,5,7,9,12,13,14,15,16,20,21,22,24,25,01 02 05 07 09 12 13 14 15 16 20 21 22 24 25,03 04 06 08 10 11 17 18 19 23,28899667,4654764,206,7,8,7,8,10,5,8,3,2,4,2,4,3,4,1,3,4,2,2119313.66,531,1323.7,15095,30.0,184667,12.0,983675,6.0,0.0,32243904.0,1700000.0,JURUTI/PA; AGROLANDIA/SC,
2825,2023-05-30,2,3,4,6,7,8,9,14,17,18,20,21,22,24,25,02 03 04 06 07 08 09 14 17 18 20 21 22 24 25,01 05 10 11 12 13 15 16 19 23,29041134,4513297,200,9,6,7,8,9,6,9,3,4,1,3,4,2,4,3,4,2,1,1522602.3,175,1824.32,6470,30.0,86514,12.0,494428,6.0,0.0,17778861.0,1700000.0,CIANORTE/PR,
2826,2023-05-31,1,2,3,5,7,9,11,12,13,16,17,18,19,21,23,01 02 03 05 07 09 11 12 13 16 17 18 19 21 23,04 06 08 10 14 15 20 22 24 25,5741911,27812520,177,4,11,9,6,8,7,7,4,2,3,4,2,4,4,4,2,1,0,0.0,294,1221.41,12816,30.0,143612,12.0,622078,6.0,1198832.95,19844475.0,3800000.0,,
2827,2023-06-01,1,2,3,5,6,7,10,13,15,16,17,18,19,21,24,01 02 03 05 06 07 10 13 15 16 17 18 19 21 24,04 08 09 11 12 14 20 22 23 25,9949815,23604616,177,6,9,8,7,10,5,8,4,3,2,4,2,4,3,3,2,3,2,1816279.49,251,2033.06,9992,30.0,129877,12.0,745821,6.0,0.0,27545268.0,1700000.0,BRASILIA/DF; FIGUEIRA/PR,
2828,2023-06-02,1,5,6,8,11,12,14,15,16,17,18,19,20,21,25,01 05 06 08 11 12 14 15 16 17 18 19 20 21 25,02 03 04 07 09 10 13 22 23 24,18869425,14685006,208,7,8,6,9,9,6,9,2,2,4,5,2,5,2,2,2,4,0,0.0,188,2125.12,7264,30.0,93873,12.0,576531,6.0,1905416.23,21208632.0,5000000.0,,
2829,2023-06-03,2,3,5,6,7,8,9,10,11,13,14,15,17,18,25,02 03 05 06 07 08 09 10 11 13 14 15 17 18 25,01 04 12 16 19 20 21 22 23 24,17004534,16549897,163,6,9,10,5,8,7,10,3,5,4,2,1,2,3,4,2,4,0,0.0,319,1938.84,12777,30.0,177160,12.0,887338,6.0,6569406.32,29044743.0,12000000.0,,
2830,2023-06-05,2,3,4,8,9,10,11,12,13,17,18,20,21,22,25,02 03 04 08 09 10 11 12 13 17 18 20 21 22 25,01 05 06 07 14 15 16 19 23 24,20651918,12902513,195,8,7,9,6,9,6,10,3,3,3,3,3,2,4,4,2,3,11,1043637.28,1270,997.34,35436,30.0,379218,12.0,1914855,6.0,0.0,61928691.0,2000000.0,QUIXERAMOBIM/CE; GOIANIA/GO; BELO HORIZONTE/MG; MORRO CABECA NO TEMPO/PI; GUARAPUAVA/PR; NITEROI/RJ; JUNDIAI/SP; OSASCO/SP; SAO PAULO/SP; TAGUATINGA/TO,
2831,2023-06-06,2,3,5,7,10,11,13,14,15,16,17,19,20,22,25,02 03 05 07 10 11 13 14 15 16 17 19 20 22 25,01 04 06 08 09 12 18 21 23 24,19789398,13765033,199,6,9,7,8,10,5,7,3,2,4,4,2,2,4,2,2,5,1,1473093.17,399,1105.88,12651,30.0,141108,12.0,705433,6.0,0.0,22375197.0,2000000.0,RIO DAS OSTRAS/RJ,
2832,2023-06-07,1,2,3,5,6,11,14,15,16,19,20,21,22,23,24,01 02 03 05 06 11 14 15 16 19 20 21 22 23 24,04 07 08 09 10 12 13 17 18 25,16573495,16980936,202,7,8,6,9,13,2,10,4,1,3,3,4,5,2,2,3,3,2,1129507.51,221,2143.28,9795,30.0,107425,12.0,645367,6.0,0.0,24591132.0,1700000.0,BAIXO GUANDU/ES; ITAGUAI/RJ,
2833,2023-06-09,2,3,4,5,6,11,13,14,16,18,19,22,23,24,25,02 03 04 05 06 11 13 14 16 18 19 22 23 24 25,01 07 08 09 10 12 15 17 20 21,31896638,1657793,205,8,7,7,8,11,4,9,4,1,3,3,4,3,2,4,4,2,1,1968965.73,179,2306.41,10482,30.0,125152,12.0,704672,6.0,0.0,24408543.0,1700000.0,BELO HORIZONTE/MG,
2834,2023-06-10,1,6,8,10,11,12,13,14,17,19,20,21,22,23,25,01 06 08 10 11 12 13 14 17 19 20 21 22 23 25,02 03 04 05 07 09 15 16 18 24,24985249,8569182,222,7,8,7,8,9,6,8,1,3,4,3,4,4,3,3,2,3,1,1651821.46,215,1610.93,8838,30.0,116399,12.0,611391,6.0,0.0,21075696.0,1700000.0,GRAVATAI/RS,
2835,2023-06-12,2,4,6,7,8,9,10,12,13,14,15,16,21,22,25,02 04 06 07 08 09 10 12 13 14 15 16 21 22 25,01 03 05 11 17 18 19 20 23 24,19987434,13566997,184,9,6,9,6,9,6,9,2,5,4,1,3,3,4,2,3,3,0,0.0,180,2415.68,6550,30.0,96154,12.0,592419,6.0,2073770.12,22337103.0,5000000.0,,
2836,2023-06-13,1,2,3,4,7,9,12,14,15,17,18,20,21,22,23,01 02 03 04 07 09 12 14 15 17 18 20 21 22 23,05 06 08 10 11 13 16 19 24 25,8087887,25466544,188,7,8,7,8,9,6,8,4,2,3,3,3,2,5,3,3,2,4,1161035.52,450,1710.94,14943,30.0,177471,12.0,927545,6.0,0.0,32446893.0,1700000.0,BRASILIA/DF; SENADOR CANEDO/GO; NITEROI/RJ; RIO DAS OSTRAS/RJ,
2837,2023-06-14,1,2,5,6,8,10,12,17,18,19,20,21,22,24,25,01 02 05 06 08 10 12 17 18 19 20 21 22 24 25,03 04 07 09 11 13 14 15 16 23,29297331,4257100,210,9,6,7,8,10,5,8,3,3,1,4,4,3,4,2,2,4,0,0.0,237,1994.23,8814,30.0,118245,12.0,622213,6.0,1577872.5,20881866.0,4500000.0,,
2838,2023-06-15,3,4,5,6,7,8,10,11,12,13,15,16,21,23,25,03 04 05 06 07 08 10 11 12 13 15 16 21 23 25,01 02 09 14 17 18 19 20 22 24,22077180,11477251,179,6,9,10,5,11,4,9,3,4,4,1,3,4,2,4,1,4,2,1873684.47,390,1666.27,14101,30.0,196239,12.0,970670,6.0,0.0,31374297.0,1700000.0,CANGUCU/RS; SANTIAGO/RS,
2839,2023-06-16,1,3,4,5,6,10,12,13,15,16,17,18,20,21,24,01 03 04 05 06 10 12 13 15 16 17 18 20 21 24,02 07 08 09 11 14 19 22 23 25,10213949,23340482,185,8,7,8,7,11,4,8,4,2,3,4,2,4,2,3,2,4,3,592289.42,213,1749.15,8816,30.0,111833,12.0,616752,6.0,2826012.03,21686631.0,4500000.0,CANAL ELETRONICO; CONCEICAO DO COITE/BA,
2840,2023-06-17,1,2,4,5,6,7,10,11,13,14,16,20,22,24,25,01 02 04 05 06 07 10 11 13 14 16 20 22 24 25,03 08 09 12 15 17 18 19 21 23,27833979,5720452,180,9,6,9,6,12,3,7,4,3,3,2,3,4,3,1,3,4,4,1342329.24,619,1059.79,17473,30.0,190409,12.0,937839,6.0,0.0,31101204.0,1700000.0,IMPERATRIZ/MA; OURO FINO/MG; NATAL/RN; CANGUCU/RS,
2841,2023-06-19,3,5,6,7,8,9,14,17,18,19,20,21,23,24,25,03 05 06 07 08 09 14 17 18 19 20 21 23 24 25,01 02 04 10 11 12 13 15 16 22,31400436,2153995,219,6,9,6,9,8,7,10,2,4,1,4,4,2,2,4,4,3,2,808127.88,246,1968.01,8255,30.0,112152,12.0,620843,6.0,0.0,20859570.0,1700000.0,SAO PAULO/SP,
2842,2023-06-20,3,6,7,8,10,11,12,13,17,18,20,21,22,24,25,03 06 07 08 10 11 12 13 17 18 20 21 22 24 25,01 02 04 05 09 14 15 16 19 23,29040356,4514075,217,8,7,8,7,9,6,9,1,4,3,3,4,3,4,4,1,3,1,1439215.55,232,1858.19,8809,30.0,111323,12.0,595716,6.0,0.0,19586175.0,1700000.0,GUARATINGUETA/SP,
2843,2023-06-21,2,4,7,9,10,12,13,16,18,20,21,22,23,24,25,02 04 07 09 10 12 13 16 18 20 21 22 23 24 25,01 03 05 06 08 11 14 15 17 19,33200970,353461,226,9,6,7,8,10,5,7,2,3,2,3,5,2,4,3,3,3,3,442147.13,576,689.79,12563,30.0,132693,12.0,637471,6.0,0.0,20416029.0,1700000.0,PIUMA/ES; UBERLANDIA/MG; EMBU DAS ARTES/SP,
2844,2023-06-22,4,5,6,7,10,11,12,13,14,17,21,22,23,24,25,04 05 06 07 10 11 12 13 14 17 21 22 23 24 25,01 02 03 08 09 15 16 18 19 20,32587384,967047,214,7,8,8,7,10,5,11,2,3,4,1,5,3,4,2,3,3,0,0.0,170,1968.08,6355,30.0,85602,12.0,529115,6.0,1595654.66,18614043.0,4000000.0,,
