concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5
3345,2025-03-18,1,2,4,9,11,12,13,14,17,18,19,20,21,23,24,01 02 04 09 11 12 13 14 17 18 19 20 21 23 24,03 05 06 07 08 10 15 16 22 25,14630155,18924276,208,7,8,7,8,8,7,9,3,1,4,4,3,3,3,3,5,1
3346,2025-03-19,2,4,5,7,8,9,10,11,13,14,16,18,20,23,25,02 04 05 07 08 09 10 11 13 14 16 18 20 23 25,01 03 06 12 15 17 19 21 22 24,21673946,11880485,185,8,7,9,6,9,6,6,3,4,3,3,2,2,2,4,3,4
3347,2025-03-20,1,2,3,4,5,6,8,10,11,12,14,16,17,22,24,01 02 03 04 05 06 08 10 11 12 14 16 17 22 24,07 09 13 15 18 19 20 21 23 25,10596031,22958400,155,10,5,10,5,11,4,8,5,3,3,2,2,4,4,2,3,2
3348,2025-03-21,2,4,5,7,8,9,10,13,18,20,21,22,23,24,25,02 04 05 07 08 09 10 13 18 20 21 22 23 24 25,01 03 06 11 12 14 15 16 17 19,33166298,388133,211,8,7,8,7,10,5,9,3,4,1,2,5,1,3,4,3,4
3349,2025-03-22,1,3,4,6,9,10,11,12,13,14,17,19,21,23,25,01 03 04 06 09 10 11 12 13 14 17 19 21 23 25,02 05 07 08 15 16 18 20 22 24,22363949,11190482,188,5,10,9,6,9,6,6,3,3,4,2,3,4,2,3,4,2
3350,2025-03-24,1,2,7,10,12,13,14,16,18,19,20,21,22,23,25,01 02 07 10 12 13 14 16 18 19 20 21 22 23 25,03 04 05 06 08 09 11 15 17 24,25082435,8471996,223,8,7,6,9,9,6,8,2,2,3,4,4,3,4,3,2,3
3351,2025-03-25,1,4,5,8,9,11,13,14,15,16,17,18,19,22,24,01 04 05 08 09 11 13 14 15 16 17 18 19 22 24,02 03 06 07 10 12 20 21 23 25,11007385,22547046,196,7,8,7,8,8,7,8,3,2,4,4,2,3,2,3,5,2
3352,2025-03-26,1,2,3,10,11,13,14,15,16,18,19,21,22,23,25,01 02 03 10 11 13 14 15 16 18 19 21 22 23 25,04 05 06 07 08 09 12 17 20 24,24573447,8980984,213,6,9,6,9,11,4,9,3,1,4,3,4,4,2,4,2,3
3353,2025-03-27,1,3,5,7,8,12,13,14,16,17,18,20,23,24,25,01 03 05 07 08 12 13 14 16 17 18 20 23 24 25,02 04 06 09 10 11 15 19 21 22,30128341,3426090,206,7,8,7,8,8,7,7,3,2,3,4,3,2,3,5,2,3
3354,2025-03-28,1,2,3,5,7,8,9,13,14,15,16,18,20,24,25,01 02 03 05 07 08 09 13 14 15 16 18 20 24 25,04 06 10 11 12 17 19 21 22 23,25883095,7671336,180,7,8,8,7,9,6,8,4,3,3,3,2,2,2,4,3,4
3355,2025-03-29,1,2,3,5,8,9,11,12,13,14,18,19,20,22,25,01 02 03 05 08 09 11 12 13 14 18 19 20 22 25,04 06 07 10 15 16 17 21 23 24,19807639,13746792,182,7,8,9,6,8,7,8,4,2,4,3,2,2,3,4,3,3
3356,2025-03-31,4,6,7,8,11,14,15,16,17,18,19,20,22,23,24,04 06 07 08 11 14 15 16 17 18 19 20 22 23 24,01 02 03 05 09 10 12 13 21 25,15721704,17832727,224,9,6,5,10,9,6,10,1,3,3,5,3,3,3,3,4,2
3357,2025-04-01,1,2,3,5,7,8,9,11,13,14,15,19,20,24,25,01 02 03 05 07 08 09 11 13 14 15 19 20 24 25,04 06 10 12 16 17 18 21 22 23,25982423,7572008,176,5,10,9,6,9,6,8,4,3,4,2,2,2,2,3,4,4
3358,2025-04-02,1,2,4,6,7,8,9,10,11,14,15,17,18,19,24,01 02 04 06 07 08 09 10 11 14 15 17 18 19 24,03 05 12 13 16 20 21 22 23 25,8873963,24680468,165,8,7,9,6,8,7,9,3,5,3,3,1,3,3,2,5,2
3359,2025-04-03,1,2,7,8,9,11,13,14,16,19,20,22,23,24,25,01 02 07 08 09 11 13 14 16 19 20 22 23 24 25,03 04 05 06 10 12 15 17 18 21,32290243,1264188,214,7,8,7,8,9,6,8,2,3,3,3,4,3,3,3,4,2
3360,2025-04-04,1,2,3,4,6,8,9,10,11,16,17,20,21,23,25,01 02 03 04 06 08 09 10 11 16 17 20 21 23 25,05 07 12 13 14 15 18 19 22 24,22644655,10909776,176,7,8,9,6,12,3,8,4,4,1,3,3,5,2,3,2,3
3361,2025-04-05,1,2,5,8,9,10,11,13,16,17,18,20,22,23,24,01 02 05 08 09 10 11 13 16 17 18 20 22 23 24,03 04 06 07 12 14 15 19 21 25,15439763,18114668,199,8,7,8,7,10,5,8,3,3,2,4,3,3,3,4,2,3
3362,2025-04-07,1,2,3,4,6,10,11,13,14,15,16,21,22,23,24,01 02 03 04 06 10 11 13 14 15 16 21 22 23 24,05 07 08 09 12 17 18 19 20 25,15791663,17762768,185,8,7,8,7,13,2,10,4,2,4,1,4,5,2,3,3,2
3363,2025-04-08,3,5,8,9,11,13,15,16,17,18,19,20,22,24,25,03 05 08 09 11 13 15 16 17 18 19 20 22 24 25,01 02 04 06 07 10 12 14 21 23,28300692,5253739,225,6,9,6,9,9,6,7,2,2,3,5,3,2,2,4,3,4
3364,2025-04-09,2,6,7,10,11,12,13,14,18,20,21,22,23,24,25,02 06 07 10 11 12 13 14 18 20 21 22 23 24 25,01 03 04 05 08 09 15 16 17 19,33177186,377245,228,9,6,7,8,10,5,10,1,3,4,2,5,3,4,3,2,3
3365,2025-04-10,1,2,4,5,6,8,10,11,12,13,14,15,18,20,23,01 02 04 05 06 08 10 11 12 13 14 15 18 20 23,03 07 09 16 17 19 21 22 24 25,4882107,28672324,162,9,6,10,5,10,5,8,4,3,5,2,1,3,2,4,2,4
3366,2025-04-11,2,3,5,6,8,11,14,15,16,18,19,21,22,24,25,02 03 05 06 08 11 14 15 16 18 19 21 22 24 25,01 04 07 09 10 12 13 17 20 23,28763318,4791113,209,8,7,6,9,11,4,7,3,2,3,3,4,4,2,3,3,3
3367,2025-04-12,1,2,3,7,8,9,10,13,14,15,16,18,20,21,22,01 02 03 07 08 09 10 13 14 15 16 18 20 21 22,04 05 06 11 12 17 19 23 24 25,3863495,29690936,179,8,7,8,7,9,6,10,3,4,3,3,2,3,3,4,2,3
3368,2025-04-14,1,2,4,5,7,9,10,13,14,16,19,21,22,23,25,01 02 04 05 07 09 10 13 14 16 19 21 22 23 25,03 06 08 11 12 15 17 18 20 24,24425307,9129124,191,6,9,8,7,10,5,6,4,3,2,2,4,3,3,2,4,3
3369,2025-04-15,1,4,5,6,8,9,10,13,18,19,20,22,23,24,25,01 04 05 06 08 09 10 13 18 19 20 22 23 24 25,02 03 07 11 12 14 15 16 17 21,32379833,1174598,207,8,7,8,7,10,5,9,3,4,1,3,4,2,1,4,4,4
3370,2025-04-16,2,5,6,7,8,9,10,11,12,14,17,18,23,24,25,02 05 06 07 08 09 10 11 12 14 17 18 23 24 25,01 03 04 13 15 16 19 20 21 22,29569010,3985421,191,8,7,9,6,8,7,10,2,5,3,2,3,2,4,3,3,3
3371,2025-04-17,6,7,8,11,13,15,16,17,18,19,20,21,22,23,24,06 07 08 11 13 15 16 17 18 19 20 21 22 23 24,01 02 03 04 05 09 10 12 14 25,16766176,16788255,240,7,8,5,10,9,6,11,0,3,3,5,4,4,3,4,2,2
3372,2025-04-19,1,3,4,7,8,9,11,12,13,15,18,19,20,22,24,01 03 04 07 08 09 11 12 13 15 18 19 20 22 24,02 05 06 10 14 16 17 21 23 25,11427277,22127154,186,7,8,9,6,8,7,7,3,3,4,3,2,2,3,4,4,2
3373,2025-04-22,1,3,4,6,10,12,13,14,15,17,19,21,22,23,24,01 03 04 06 10 12 13 14 15 17 19 21 22 23 24,02 05 07 08 09 11 16 18 20 25,16087597,17466834,204,7,8,7,8,10,5,7,3,2,4,2,4,3,3,3,4,2
3374,2025-04-23,4,5,6,7,8,10,11,12,14,15,17,18,20,21,24,04 05 06 07 08 10 11 12 14 15 17 18 20 21 24,01 02 03 09 13 16 19 22 23 25,10186488,23367943,192,9,6,8,7,9,6,9,2,4,4,3,2,3,3,2,3,4
3375,2025-04-24,1,2,3,7,8,9,12,15,16,20,21,22,23,24,25,01 02 03 07 08 09 12 15 16 20 21 22 23 24 25,04 05 06 10 11 13 14 17 18 19,33081799,472632,208,7,8,7,8,11,4,10,3,3,2,2,5,3,4,3,2,3
3376,2025-04-25,1,2,4,5,7,9,10,11,14,17,18,21,23,24,25,01 02 04 05 07 09 10 11 14 17 18 21 23 24 25,03 06 08 12 13 15 16 19 20 22,30615387,2939044,191,6,9,8,7,10,5,7,4,3,2,2,4,3,3,2,4,3
3377,2025-04-26,1,2,3,5,6,7,9,10,11,16,18,19,21,22,25,01 02 03 05 06 07 09 10 11 16 18 19 21 22 25,04 08 12 13 14 15 17 20 23 24,20350839,13203592,175,6,9,9,6,11,4,8,4,4,1,3,3,5,3,2,2,3
3378,2025-04-28,1,3,4,6,7,9,12,13,14,15,17,18,19,24,25,01 03 04 06 07 09 12 13 14 15 17 18 19 24 25,02 05 08 10 11 16 20 21 22 23,25655661,7898770,187,6,9,8,7,7,8,8,3,3,4,3,2,2,3,3,5,2
3379,2025-04-29,3,5,6,7,9,10,11,12,14,15,17,21,22,24,25,03 05 06 07 09 10 11 12 14 15 17 21 22 24 25,01 02 04 08 13 16 18 19 20 23,28405620,5148811,201,6,9,8,7,10,5,8,2,4,4,1,4,3,4,1,3,4
3380,2025-04-30,2,5,6,7,11,12,14,15,16,17,20,21,23,24,25,02 05 06 07 11 12 14 15 16 17 20 21 23 24 25,01 03 04 08 09 10 13 18 19 22,31059058,2495373,218,7,8,6,9,11,4,9,2,2,4,3,4,4,4,1,2,4
3381,2025-05-02,7,8,9,10,11,12,14,15,16,17,18,19,20,21,25,07 08 09 10 11 12 14 15 16 17 18 19 20 21 25,01 02 03 04 05 06 13 22 23 24,18870208,14684223,222,7,8,6,9,7,8,12,0,4,4,5,2,3,3,2,3,4
3382,2025-05-03,2,3,4,5,8,9,11,13,15,19,21,22,23,24,25,02 03 04 05 08 09 11 13 15 19 21 22 23 24 25,01 06 07 10 12 14 16 17 18 20,32789918,764513,204,5,10,8,7,11,4,8,4,2,3,1,5,2,2,4,4,3
3383,2025-05-05,1,2,3,4,5,6,8,9,10,11,13,14,15,23,24,01 02 03 04 05 06 08 09 10 11 13 14 15 23 24,07 12 16 17 18 19 20 21 22 25,12613567,20940864,148,7,8,11,4,11,4,11,5,4,4,0,2,3,1,4,4,3
3384,2025-05-06,2,3,4,8,9,10,11,12,14,15,17,21,22,23,25,02 03 04 08 09 10 11 12 14 15 17 21 22 23 25,01 05 06 07 13 16 18 19 20 24,24211342,9343089,196,7,8,8,7,10,5,9,3,3,4,1,4,2,4,3,3,3
3385,2025-05-07,1,2,3,6,7,8,11,13,14,17,18,20,23,24,25,01 02 03 06 07 08 11 13 14 17 18 20 23 24 25,04 05 09 10 12 15 16 19 21 22,30094567,3459864,192,7,8,8,7,9,6,8,3,3,3,3,3,3,3,5,2,2
3386,2025-05-08,1,2,3,4,5,8,11,13,15,16,19,20,21,22,23,01 02 03 04 05 08 11 13 15 16 19 20 21 22 23,06 07 09 10 12 14 17 18 24 25,8180895,25373536,183,6,9,8,7,12,3,9,5,1,3,3,3,4,2,4,2,3
3387,2025-05-09,1,3,4,6,8,9,10,12,13,14,15,17,22,23,25,01 03 04 06 08 09 10 12 13 14 15 17 22 23 25,02 05 07 11 16 18 19 20 21 24,23165869,10388562,182,7,8,9,6,9,6,7,3,4,4,1,3,2,3,4,3,3
3388,2025-05-10,2,3,4,5,6,8,12,14,16,17,18,19,21,22,25,02 03 04 05 06 08 12 14 16 17 18 19 21 22 25,01 07 09 10 11 13 15 20 23 24,20424894,13129537,192,9,6,7,8,9,6,8,4,2,2,4,3,3,4,3,3,2
3389,2025-05-12,1,6,7,8,9,10,12,15,17,18,20,21,22,23,24,01 06 07 08 09 10 12 15 17 18 20 21 22 23 24,02 03 04 05 11 13 14 16 19 25,16468961,17085470,213,8,7,7,8,9,6,9,1,5,2,3,4,3,4,3,2,3
3390,2025-05-13,1,2,3,4,6,8,12,13,15,16,19,20,21,22,24,01 02 03 04 06 08 12 13 15 16 19 20 21 22 24,05 07 09 10 11 14 17 18 23 25,12376239,21178192,186,9,6,8,7,11,4,8,4,2,3,3,3,4,3,3,3,2
3391,2025-05-14,1,4,6,7,10,11,12,14,15,16,17,20,21,23,25,01 04 06 07 10 11 12 14 15 16 17 20 21 23 25,02 03 05 08 09 13 18 19 22 24,22670953,10883478,202,7,8,7,8,11,4,7,2,3,4,3,3,5,3,1,2,4
3392,2025-05-15,1,2,3,6,7,8,9,11,13,14,17,18,19,22,24,01 02 03 06 07 08 09 11 13 14 17 18 19 22 24,04 05 10 12 15 16 20 21 23 25,10958311,22596120,174,7,8,9,6,7,8,8,3,4,3,3,2,3,4,4,4,0
3393,2025-05-16,1,2,7,8,10,11,12,14,15,17,18,19,23,24,25,01 02 07 08 10 11 12 14 15 17 18 19 23 24 25,03 04 05 06 09 13 16 20 21 22,29847235,3707196,206,7,8,7,8,8,7,9,2,3,4,3,3,2,4,3,3,3
3394,2025-05-17,1,2,3,4,5,6,7,9,10,11,16,17,18,19,22,01 02 03 04 05 06 07 09 10 11 16 17 18 19 22,08 12 13 14 15 20 21 23 24 25,2590591,30963840,150,7,8,10,5,10,5,11,5,4,1,4,1,4,4,2,3,2
3395,2025-05-19,2,4,5,6,7,8,10,12,16,17,19,20,22,23,24,02 04 05 06 07 08 10 12 16 17 19 20 22 23 24,01 03 09 11 13 14 15 18 21 25,15567610,17986821,195,10,5,8,7,10,5,8,3,4,1,4,3,2,5,2,3,3
3396,2025-05-20,1,2,3,4,5,6,7,10,11,12,15,16,17,19,22,01 02 03 04 05 06 07 10 11 12 15 16 17 19 22,08 09 13 14 18 20 21 23 24 25,2477695,31076736,150,7,8,10,5,11,4,10,5,3,3,3,1,4,5,1,2,3
3397,2025-05-21,1,3,4,6,7,9,10,11,12,13,17,18,20,22,23,01 03 04 06 07 09 10 11 12 13 17 18 20 22 23,02 05 08 14 15 16 19 21 24 25,7020397,26534034,176,7,8,10,5,9,6,8,3,4,3,3,2,3,4,4,2,2
3398,2025-05-22,1,2,3,4,5,7,9,10,12,14,16,17,18,19,24,01 02 03 04 05 07 09 10 12 14 16 17 18 19 24,06 08 11 13 15 20 21 22 23 25,8891231,24663200,161,8,7,9,6,8,7,8,5,3,2,4,1,2,4,2,5,2
3399,2025-05-23,1,3,5,6,8,10,13,14,15,16,17,21,23,24,25,01 03 05 06 08 10 13 14 15 16 17 21 23 24 25,02 04 07 09 11 12 18 19 20 22,30536373,3018058,201,6,9,7,8,11,4,7,3,3,3,2,4,4,1,4,2,4
3400,2025-05-24,1,3,4,5,7,8,9,11,13,14,16,19,22,23,24,01 03 04 05 07 08 09 11 13 14 16 19 22 23 24,02 06 10 12 15 17 18 20 21 25,14988765,18565666,179,6,9,9,6,9,6,7,4,3,3,2,3,3,2,4,5,1
3401,2025-05-26,2,3,4,5,6,8,9,12,15,16,17,18,20,21,25,02 03 04 05 06 08 09 12 15 16 17 18 20 21 25,01 07 10 11 13 14 19 22 23 24,18598334,14956097,181,8,7,8,7,10,5,9,4,3,2,4,2,3,3,3,2,4
3402,2025-05-27,1,2,4,7,9,10,11,13,14,15,18,19,20,24,25,01 02 04 07 09 10 11 13 14 15 18 19 20 24 25,03 05 06 08 12 16 17 21 22 23,26113867,7440564,192,7,8,8,7,9,6,8,3,3,4,3,2,2,2,2,5,4
3403,2025-05-28,1,2,4,7,8,9,11,12,13,15,18,19,21,22,25,01 02 04 07 08 09 11 12 13 15 18 19 21 22 25,03 05 06 10 14 16 17 20 23 24,20340171,13214260,187,6,9,9,6,8,7,7,3,3,4,2,3,3,4,3,3,2
3404,2025-05-29,2,3,4,5,7,8,11,12,13,16,17,19,21,22,25,02 03 04 05 07 08 11 12 13 16 17 19 21 22 25,01 06 09 10 14 15 18 20 23 24,20290782,13263649,185,6,9,9,6,9,6,8,4,2,3,3,3,3,5,3,2,2
3405,2025-05-30,2,6,7,11,12,13,14,15,16,17,18,20,22,23,25,02 06 07 11 12 13 14 15 16 17 18 20 22 23 25,01 03 04 05 08 09 10 19 21 24,23854178,9700253,221,8,7,6,9,9,6,9,1,2,5,4,3,3,5,3,1,3
3406,2025-05-31,1,3,5,6,7,9,10,13,14,17,19,21,22,23,25,01 03 05 06 07 09 10 13 14 17 19 21 22 23 25,02 04 08 11 12 15 16 18 20 24,24458101,9096330,195,4,11,8,7,9,6,6,3,4,2,2,4,3,3,3,3,3
3407,2025-06-02,3,6,7,8,9,11,12,13,14,15,16,17,19,20,25,03 06 07 08 09 11 12 13 14 15 16 17 19 20 25,01 02 04 05 10 18 21 22 23 24,17694180,15860251,195,6,9,8,7,7,8,10,1,4,5,4,1,3,3,3,3,3
3408,2025-06-03,2,3,6,7,9,10,11,13,14,15,18,19,20,24,25,02 03 06 07 09 10 11 13 14 15 18 19 20 24 25,01 04 05 08 12 16 17 21 22 23,26113894,7440537,196,7,8,8,7,9,6,9,2,4,4,3,2,2,2,3,4,4
3409,2025-06-04,1,2,4,5,6,9,10,11,12,13,14,16,21,22,23,01 02 04 05 06 09 10 11 12 13 14 16 21 22 23,03 07 08 15 17 18 19 20 24 25,7388987,26165444,169,8,7,10,5,11,4,10,4,3,4,1,3,5,3,2,3,2
3410,2025-06-05,1,4,5,7,8,9,10,11,12,13,14,16,18,23,24,01 04 05 07 08 09 10 11 12 13 14 16 18 23 24,02 03 06 15 17 19 20 21 22 25,12763097,20791334,175,8,7,10,5,8,7,9,3,4,4,2,2,3,2,4,4,2
3411,2025-06-06,1,2,5,6,10,13,14,15,16,18,20,22,23,24,25,01 02 05 06 10 13 14 15 16 18 20 22 23 24 25,03 04 07 08 09 11 12 17 19 21,32174643,1379788,214,9,6,6,9,12,3,8,3,2,3,3,4,3,2,3,2,5
3412,2025-06-07,3,4,6,7,11,12,13,14,16,17,19,21,22,23,24,03 04 06 07 11 12 13 14 16 17 19 21 22 23 24,01 02 05 08 09 10 15 18 20 25,16104556,17449875,212,7,8,7,8,9,6,9,2,2,4,3,4,4,4,3,4,0
3413,2025-06-09,1,2,3,4,9,11,12,13,16,18,19,20,22,23,25,01 02 03 04 09 11 12 13 16 18 19 20 22 23 25,05 06 07 08 10 14 15 17 21 24,24026383,9528048,198,7,8,8,7,10,5,8,4,1,3,4,3,3,3,4,3,2
3414,2025-06-10,1,2,4,5,6,10,12,13,14,16,18,21,22,24,25,01 02 04 05 06 10 12 13 14 16 18 21 22 24 25,03 07 08 09 11 15 17 19 20 23,28490299,5064132,193,10,5,8,7,11,4,7,4,2,3,2,4,4,3,2,3,3
3415,2025-06-11,1,2,4,6,7,10,11,13,14,15,16,17,18,21,25,01 02 04 06 07 10 11 13 14 15 16 17 18 21 25,03 05 08 09 12 19 20 22 23 24,18085483,15468948,180,7,8,8,7,10,5,8,3,3,4,3,2,5,3,2,2,3
3416,2025-06-12,2,3,4,5,7,10,11,12,13,14,17,19,20,21,24,02 03 04 05 07 10 11 12 13 14 17 19 20 21 24,01 06 08 09 15 16 18 22 23 25,10305118,23249313,182,7,8,9,6,9,6,9,4,2,4,3,2,2,4,2,4,3
3417,2025-06-13,3,4,6,7,8,9,10,11,12,13,15,17,22,24,25,03 04 06 07 08 09 10 11 12 13 15 17 22 24 25,01 02 05 14 16 18 19 20 21 23,27353068,6201363,186,7,8,10,5,9,6,9,2,5,4,1,3,2,4,3,3,3
3418,2025-06-14,2,3,4,5,6,7,8,10,12,13,16,20,21,23,24,02 03 04 05 06 07 08 10 12 13 16 20 21 23 24,01 09 11 14 15 17 18 19 22 25,14195454,19358977,174,9,6,10,5,11,4,9,4,4,2,2,3,3,3,4,2,3
3419,2025-06-16,1,2,3,4,6,7,9,10,12,13,15,17,19,20,25,01 02 03 04 06 07 09 10 12 13 15 17 19 20 25,05 08 11 14 16 18 21 22 23 24,17652591,15901840,163,6,9,10,5,9,6,7,4,4,3,3,1,2,4,2,3,4
3420,2025-06-17,3,5,6,7,11,14,15,16,17,18,19,21,22,23,25,03 05 06 07 11 14 15 16 17 18 19 21 22 23 25,01 02 04 08 09 10 12 13 20 24,24634484,8919947,222,5,10,5,10,10,5,9,2,2,3,4,4,4,3,3,2,3
3421,2025-06-18,1,2,3,6,9,12,14,15,16,17,20,21,22,23,24,01 02 03 06 09 12 14 15 16 17 20 21 22 23 24,04 05 07 08 10 11 13 18 19 25,16378151,17176280,205,8,7,6,9,11,4,9,3,2,3,3,4,4,4,2,3,2
3422,2025-06-20,1,2,3,4,5,6,7,11,14,16,17,21,22,23,24,01 02 03 04 05 06 07 11 14 16 17 21 22 23 24,08 09 10 12 13 15 18 19 20 25,15836287,17718144,176,7,8,8,7,12,3,10,5,2,2,2,4,5,4,2,3,1
3423,2025-06-21,1,2,3,4,8,11,12,14,15,17,18,19,20,22,23,01 02 03 04 08 11 12 14 15 17 18 19 20 22 23,05 06 07 09 10 13 16 21 24 25,7302287,26252144,189,8,7,7,8,9,6,9,4,1,4,4,2,2,4,4,3,2
3424,2025-06-23,3,6,8,11,13,16,17,18,19,20,21,22,23,24,25,03 06 08 11 13 16 17 18 19 20 21 22 23 24 25,01 02 04 05 07 09 10 12 14 15,33526948,27483,246,7,8,5,10,10,5,9,1,2,2,5,5,4,2,5,2,2
3425,2025-06-24,4,5,6,7,8,9,10,11,13,15,16,17,21,24,25,04 05 06 07 08 09 10 11 13 15 16 17 21 24 25,01 02 03 12 14 18 19 20 22 23,26335224,7219207,191,6,9,9,6,10,5,10,2,5,3,2,3,4,2,2,3,4
3426,2025-06-25,1,4,5,6,8,10,11,12,13,15,16,17,18,20,21,01 04 05 06 08 10 11 12 13 15 16 17 18 20 21,02 03 07 09 14 19 22 23 24 25,1826489,31727942,177,8,7,9,6,10,5,9,3,3,4,4,1,5,2,3,1,4
3427,2025-06-26,1,2,6,7,9,10,11,15,17,18,19,20,21,22,24,01 02 06 07 09 10 11 15 17 18 19 20 21 22 24,03 04 05 08 12 13 14 16 23 25,12535651,21018780,202,7,8,7,8,10,5,9,2,4,2,4,3,4,4,1,3,3
3428,2025-06-27,3,5,7,11,12,13,14,15,16,19,20,22,23,24,25,03 05 07 11 12 13 14 15 16 19 20 22 23 24 25,01 02 04 06 08 09 10 17 18 21,32308308,1246123,229,6,9,6,9,10,5,9,2,1,5,3,4,2,3,3,3,4
3429,2025-06-28,1,2,3,5,7,8,9,14,15,16,17,19,20,21,24,01 02 03 05 07 08 09 14 15 16 17 19 20 21 24,04 06 10 11 12 13 18 22 23 25,10346967,23207464,181,6,9,7,8,9,6,9,4,3,2,4,2,3,3,2,4,3
3430,2025-06-30,2,5,7,9,10,12,16,17,18,20,21,22,23,24,25,02 05 07 09 10 12 16 17 18 20 21 22 23 24 25,01 03 04 06 08 11 13 14 15 19,33262418,292013,231,8,7,6,9,10,5,8,2,3,1,4,5,2,5,2,2,4
3431,2025-07-01,2,3,4,6,7,9,11,12,14,16,17,18,19,21,24,02 03 04 06 07 09 11 12 14 16 17 18 19 21 24,01 05 08 10 13 15 20 22 23 25,9940334,23614097,183,8,7,8,7,8,7,7,3,3,3,4,2,4,4,2,5,0
3432,2025-07-02,4,9,11,12,13,14,15,16,17,18,19,20,21,23,24,04 09 11 12 13 14 15 16 17 18 19 20 21 23 24,01 02 03 05 06 07 08 10 22 25,14679304,18875127,236,7,8,5,10,8,7,11,1,1,5,5,3,3,2,3,5,2
3433,2025-07-03,1,2,3,6,9,11,12,13,16,17,18,19,21,23,24,01 02 03 06 09 11 12 13 16 17 18 19 21 23 24,04 05 07 08 10 14 15 20 22 25,14130471,19423960,195,6,9,8,7,9,6,8,3,2,3,4,3,5,3,4,3,0
3434,2025-07-04,2,4,5,7,8,10,13,15,16,18,19,20,21,23,24,02 04 05 07 08 10 13 15 16 18 19 20 21 23 24,01 03 06 09 11 12 14 17 22 25,14602970,18951461,205,8,7,7,8,10,5,7,3,3,2,4,3,2,2,4,3,4
3435,2025-07-05,1,3,6,10,11,12,13,14,16,18,21,22,23,24,25,01 03 06 10 11 12 13 14 16 18 21 22 23 24 25,02 04 05 07 08 09 15 17 19 20,32685605,868826,219,8,7,7,8,11,4,8,2,2,4,2,5,5,2,4,2,2
3436,2025-07-07,1,2,3,6,8,11,13,14,15,16,17,20,22,23,25,01 02 03 06 08 11 13 14 15 16 17 20 22 23 25,04 05 07 09 10 12 18 19 21 24,23721127,9833304,196,7,8,7,8,11,4,7,3,2,4,3,3,4,3,4,1,3
3437,2025-07-08,1,5,6,8,9,11,12,14,15,17,19,20,22,24,25,01 05 06 08 09 11 12 14 15 17 19 20 22 24 25,02 03 04 07 10 13 16 18 21 23,28143025,5411406,208,7,8,7,8,9,6,6,2,3,4,3,3,3,3,1,4,4
3438,2025-07-09,2,4,8,9,10,11,12,13,15,16,17,18,19,23,24,02 04 08 09 10 11 12 13 15 16 17 18 19 23 24,01 03 05 06 07 14 20 21 22 25,13098890,20455541,201,8,7,8,7,8,7,10,2,3,4,4,2,2,3,4,4,2
3439,2025-07-10,2,3,4,5,6,7,9,10,11,12,14,15,16,22,23,02 03 04 05 06 07 09 10 11 12 14 15 16 22 23,01 08 13 17 18 19 20 21 24 25,6352766,27201665,159,8,7,10,5,11,4,11,4,4,4,1,2,3,4,2,3,3
3440,2025-07-11,1,3,4,6,7,8,9,12,13,15,16,17,18,21,25,01 03 04 06 07 08 09 12 13 15 16 17 18 21 25,02 05 10 11 14 19 20 22 23 24,18078189,15476242,175,6,9,9,6,8,7,8,3,4,3,3,2,4,3,4,2,2
3441,2025-07-12,1,2,3,4,5,11,14,16,18,20,21,22,23,24,25,01 02 03 04 05 11 14 16 18 20 21 22 23 24 25,06 07 08 09 10 12 13 15 17 19,33203231,351200,209,8,7,6,9,13,2,9,5,0,2,3,5,4,2,3,3,3
3442,2025-07-14,1,3,5,6,7,9,10,13,15,16,18,19,21,23,25,01 03 05 06 07 09 10 13 15 16 18 19 21 23 25,02 04 08 11 12 14 17 20 22 24,22467445,11086986,191,4,11,8,7,10,5,5,3,4,2,3,3,4,1,4,2,4
3443,2025-07-15,1,4,5,6,8,10,11,12,13,15,16,19,20,24,25,01 04 05 06 08 10 11 12 13 15 16 19 20 24 25,02 03 07 09 14 17 18 21 22 23,26009273,7545158,189,8,7,9,6,11,4,8,3,3,4,3,2,4,1,2,3,5
3444,2025-07-16,2,3,6,7,9,11,12,13,16,17,19,21,22,24,25,02 03 06 07 09 11 12 13 16 17 19 21 22 24 25,01 04 05 08 10 14 15 18 20 23,28679526,4874905,207,6,9,8,7,9,6,7,2,3,3,3,4,4,5,2,3,1
3445,2025-07-17,1,2,4,5,6,9,11,12,14,18,19,20,21,22,25,01 02 04 05 06 09 11 12 14 18 19 20 21 22 25,03 07 08 10 13 15 16 17 23 24,20852027,12702404,189,8,7,8,7,10,5,8,4,2,3,3,3,4,3,1,4,3
3446,2025-07-18,3,4,5,7,9,10,12,13,16,19,21,22,23,24,25,03 04 05 07 09 10 12 13 16 19 21 22 23 24 25,01 02 06 08 11 14 15 17 18 20,32807772,746659,213,6,9,8,7,10,5,8,3,3,2,2,5,2,3,3,4,3
3447,2025-07-19,2,3,6,7,11,12,13,14,17,18,19,20,21,22,23,02 03 06 07 11 12 13 14 17 18 19 20 21 22 23,01 04 05 08 09 10 15 16 24 25,8338534,25215897,208,7,8,7,8,8,7,11,2,2,4,4,3,3,5,4,2,1
